,Player,G,PP,POS,SCR,AST,GLS,BLK,+/- ▼,Cmp,Cmp%,Y,TY,RY,OEFF,HA,T,S,D,C,Hck,Hck%,Pul,OPP,DPP,MP,Team,Year
185,Rami Paust,12,219,281,52,37,15,4,23,344,92.23,4910,2659,2251,50.53,28,27,1,6,0,12,54.55,0,217,2,245,radicals,2021
186,Chase Marty,11,171,132,19,8,11,6,22,44,97.78,838,147,691,60.61,3,1,0,2,0,1,50.00,0,49,122,179,radicals,2021
187,Luke Marks,11,196,128,15,4,11,9,22,55,96.49,773,289,484,54.69,9,2,0,0,0,1,100.00,12,10,186,202,radicals,2021
188,Joshua Wilson,12,239,167,27,22,5,4,21,235,95.53,2386,1781,605,56.89,16,10,0,0,0,6,66.67,77,47,192,249,radicals,2021
189,Andrew Meshnick,9,206,140,11,7,4,9,16,58,92.06,1112,656,456,52.14,6,4,0,0,0,7,70.00,0,49,157,221,radicals,2021
190,Nico Ranabhat,11,155,132,14,6,8,6,14,33,86.84,965,233,732,55.3,5,5,0,1,0,0,0.00,0,28,127,189,radicals,2021
191,Dylan Power,11,177,223,20,6,14,3,13,279,95.88,2543,1657,886,57.4,14,9,1,1,0,1,25.00,0,174,3,201,radicals,2021
192,Henry Goldenberg,12,134,130,17,12,5,3,13,122,95.31,1191,780,411,49.23,6,5,1,2,0,4,57.14,2,65,69,174,radicals,2021
193,Biz Schlaefer,3,37,38,12,7,5,1,11,28,93.33,479,217,262,63.16,2,0,0,2,0,1,50.00,3,3,34,52,radicals,2021
194,David Nester,5,75,91,15,9,6,2,11,58,93.55,1243,409,834,56.04,7,4,0,2,0,2,50.00,0,75,0,68,radicals,2021
195,Ian McCosky,10,179,115,9,7,2,4,11,53,100.0,885,161,724,53.04,5,0,0,2,0,1,100.00,1,23,156,202,radicals,2021
196,Liam McDonald,5,53,42,9,3,6,4,11,23,92.0,505,228,277,59.52,1,2,0,0,0,1,100.00,0,4,49,59,radicals,2021
197,Ted Schewe,9,102,85,13,3,10,0,9,45,88.24,1244,478,766,48.24,9,4,0,0,0,3,75.00,0,44,58,136,radicals,2021
198,Avery Johnson,10,161,209,18,5,13,0,8,123,91.11,1831,417,1414,51.2,11,10,0,0,0,0,--,0,161,0,190,radicals,2021
199,Jacob Wham,8,122,81,8,2,6,3,8,26,92.86,616,193,423,53.09,4,2,0,1,0,1,100.00,41,38,84,134,radicals,2021
200,Nick Vogt,12,237,270,47,12,35,12,55,148,96.73,2868,328,2540,59.26,17,3,0,1,1,2,100.00,0,205,32,241,windchill,2021
201,Bryan Vohnoutka,13,265,239,53,23,30,10,50,170,91.4,3399,958,2441,53.56,17,12,0,1,0,6,60.00,22,119,146,293,windchill,2021
202,Dylan DeClerck,12,224,144,23,7,16,23,40,61,92.42,1276,174,1102,50.0,7,5,0,1,0,0,0.00,1,10,214,263,windchill,2021
203,Charles Weinberg,11,195,241,45,23,22,1,33,208,94.55,3258,1465,1793,55.19,19,11,0,2,0,9,81.82,3,177,18,215,windchill,2021
204,Cole Jurek,13,247,302,45,20,25,3,31,204,93.58,3925,1129,2796,56.95,19,12,1,5,0,10,83.33,0,218,29,255,windchill,2021
205,Rocco Linehan,11,190,239,45,26,19,5,31,205,92.34,3193,1413,1780,54.39,11,15,1,4,0,10,66.67,12,150,40,210,windchill,2021
206,William Brandt,9,163,195,36,22,14,2,27,258,95.56,2294,1365,929,56.41,14,11,0,0,0,2,66.67,6,143,20,176,windchill,2021
207,Andrew Roy,13,265,320,38,25,13,5,23,674,97.12,3957,3843,114,57.19,33,18,3,2,0,2,33.33,2,224,41,286,windchill,2021
208,Charlie McCutcheon,12,206,134,16,6,10,9,23,65,95.59,788,125,663,50.75,3,2,0,0,0,0,0.00,0,20,186,233,windchill,2021
209,Isaac Leonard,9,124,101,15,7,8,5,18,58,95.08,1098,379,719,52.48,9,2,0,0,0,1,100.00,0,19,105,161,windchill,2021
210,James Kittlesen,11,170,98,9,3,6,12,18,36,92.31,775,194,581,50.0,3,3,0,0,0,1,100.00,0,7,163,182,windchill,2021
211,Tony Poletto,11,196,240,33,26,7,2,17,430,96.63,2316,2114,202,61.25,23,15,1,3,0,4,50.00,0,190,6,199,windchill,2021
212,Bret Bergmeier,12,191,141,18,5,13,5,16,128,94.12,1430,461,969,50.35,10,6,0,1,0,2,28.57,1,35,156,223,windchill,2021
213,Brett Matzuka,10,179,132,12,9,3,10,16,269,97.46,1544,1507,37,54.55,21,6,1,0,0,3,100.00,9,28,151,216,windchill,2021
214,Brandon Matis,13,166,114,8,4,4,9,15,33,94.29,573,9,564,52.63,1,2,0,0,0,0,--,41,1,165,204,windchill,2021
215,Colin Berry,12,200,149,16,6,10,8,13,105,91.3,1244,650,594,50.34,8,10,0,1,0,3,75.00,5,27,173,232,windchill,2021
216,Michael Jordan,8,132,173,16,4,12,1,13,88,95.65,1609,339,1270,53.76,9,4,0,0,0,0,--,2,127,5,156,windchill,2021
217,Scott Hearne,8,116,67,15,14,1,2,11,83,93.26,899,908,-9,52.24,2,6,0,0,0,9,81.82,87,5,111,122,windchill,2021
218,Paul Krenik,3,45,52,8,2,6,1,9,11,100.0,381,92,289,63.46,3,0,0,0,0,0,--,0,34,11,46,windchill,2021
219,Raheem Ishaque,6,62,41,4,1,3,6,9,9,100.0,273,62,211,56.1,1,0,0,1,0,1,100.00,0,3,59,68,windchill,2021
220,Sacha Poitte-Sokolsky,9,196,265,63,20,43,4,59,151,94.38,3664,786,2878,55.09,14,6,0,2,0,4,100.00,0,195,1,228,royal,2021
221,Jakob Brissette,8,179,231,44,35,9,8,30,329,92.94,3543,3007,536,54.98,18,18,0,4,0,20,68.97,4,170,9,205,royal,2021
222,Malik Auger-Semmar,9,222,274,47,19,28,6,27,156,88.64,3817,1074,2743,52.55,17,18,0,8,0,5,45.45,0,202,20,238,royal,2021
223,Christophe Tremblay-Joncas,9,201,118,15,7,8,16,26,64,95.52,1540,474,1066,45.76,7,3,0,2,0,2,50.00,137,20,181,202,royal,2021
224,Kevin Quinlan,9,205,271,36,22,14,4,20,217,91.56,3395,1811,1584,52.77,28,15,2,5,0,19,73.08,1,198,7,239,royal,2021
225,Miguel Goderre,9,197,264,23,8,15,2,19,295,97.36,1940,1571,369,54.17,31,5,0,1,0,2,66.67,0,195,2,226,royal,2021
226,Nabil Chaouch,7,149,167,20,5,15,8,19,40,86.96,1117,230,887,46.71,3,6,0,3,0,1,20.00,0,101,48,164,royal,2021
227,André Arsenault,7,129,83,12,8,4,12,18,46,88.46,703,241,462,46.99,4,6,0,0,0,3,75.00,3,16,113,136,royal,2021
228,Ywan Cohonner,8,128,70,8,2,6,8,15,21,95.45,478,99,379,41.43,5,0,0,1,1,0,--,0,1,127,129,royal,2021
229,Gabriel Monfette,7,132,155,17,10,7,2,13,102,95.33,1172,356,816,55.48,4,4,0,2,0,0,--,0,102,30,157,royal,2021
230,Vincent Lemieux,9,203,271,34,25,9,5,13,282,91.26,3735,2410,1325,52.4,13,22,1,4,0,13,61.90,0,203,0,232,royal,2021
231,Felix Leonard,7,79,49,8,5,3,2,9,30,93.75,388,276,112,44.9,3,0,0,1,0,1,50.00,0,0,79,97,royal,2021
232,Basile Limoges,6,73,77,5,2,3,3,6,38,92.68,487,168,319,42.86,3,1,0,1,0,0,0.00,1,39,34,93,royal,2021
233,Thomas Duplaix,9,163,93,9,5,4,4,6,59,88.06,608,441,167,44.09,4,7,0,0,0,2,50.00,6,9,154,163,royal,2021
234,Thomas Lalonde-Landry,7,81,37,5,3,2,1,6,20,100.0,176,127,49,51.35,2,0,0,0,0,0,--,0,1,80,90,royal,2021
235,Simon Charette,8,119,76,7,1,6,2,5,8,61.54,373,125,248,44.74,3,4,0,0,0,1,50.00,0,10,109,126,royal,2021
236,Eliott Heloir,9,145,81,9,6,3,3,3,90,89.11,1015,808,207,46.91,8,8,0,1,0,7,87.50,13,12,133,138,royal,2021
237,Olivier Bastien,7,82,50,3,0,3,1,3,7,87.5,150,23,127,48.0,1,1,0,0,0,0,--,0,1,81,100,royal,2021
238,Vincent Gamache,8,79,45,5,4,1,1,3,38,92.68,433,417,16,51.11,3,3,0,0,0,4,100.00,11,7,72,96,royal,2021
239,Julien Sénéchal,9,106,72,3,1,2,2,2,23,85.19,336,109,227,44.44,1,3,0,0,0,1,100.00,2,15,91,132,royal,2021
240,Ben Jagt,15,415,449,118,55,63,20,107,322,92.26,7135,1760,5375,59.91,40,27,1,4,0,14,66.67,20,345,70,416,empire,2021
241,Ryan Osgar,13,314,381,114,77,37,2,88,384,92.75,7363,3084,4279,60.1,30,26,0,2,0,20,74.07,0,312,2,329,empire,2021
242,Jeff Babbitt,15,308,186,31,3,28,21,52,78,100.0,1751,196,1555,50.54,3,0,0,0,0,0,--,4,57,251,337,empire,2021
243,John Lithio,14,315,382,55,10,45,7,52,186,95.38,4446,974,3472,60.47,26,8,0,2,0,6,75.00,0,312,3,331,empire,2021
244,Jack Williams,14,378,412,64,44,20,6,46,634,96.5,6489,4069,2420,61.17,49,22,0,2,0,12,48.00,2,325,53,384,empire,2021
245,Matt Stevens,15,270,324,41,7,34,2,40,126,98.44,1887,347,1540,63.58,12,2,0,1,0,1,100.00,0,260,10,290,empire,2021
246,Conor Kline,13,190,172,33,8,25,3,32,47,92.16,1309,210,1099,58.72,4,4,0,0,0,1,100.00,1,119,71,204,empire,2021
247,Elliott Chartock,13,274,307,44,33,11,7,27,617,95.66,6255,4890,1365,62.21,33,24,2,0,0,12,57.14,0,242,32,296,empire,2021
248,Ryan Drost,13,230,115,11,1,10,18,22,54,88.52,734,34,700,53.91,5,7,0,0,0,1,100.00,0,0,230,284,empire,2021
249,Mike Drost,15,277,135,11,2,9,10,20,63,98.44,783,-54,837,51.85,5,1,0,0,0,1,100.00,0,0,277,333,empire,2021
250,Marques Brownlee,12,212,104,15,12,3,12,19,44,84.62,1005,530,475,56.73,5,8,0,0,0,1,33.33,175,1,211,249,empire,2021
251,Sam Feder,15,188,95,12,6,6,3,11,47,90.38,724,234,490,54.74,5,4,0,0,0,1,100.00,0,0,188,227,empire,2021
252,Solomon Rueschemeyer-Bailey,14,266,266,23,13,10,0,11,426,97.48,3176,3210,-34,63.16,28,11,0,1,0,1,50.00,0,190,76,303,empire,2021
253,Josue Alorro,11,162,77,7,6,1,3,8,72,97.3,664,488,176,51.95,7,2,0,0,0,2,100.00,33,0,162,202,empire,2021
254,Ryan Holmes,11,125,72,6,1,5,5,8,7,70.0,318,36,282,45.83,1,3,0,0,0,1,50.00,83,0,125,137,empire,2021
255,Nasser M'Bae Vogel,11,103,57,5,4,1,2,7,32,100.0,401,212,189,49.12,2,0,0,0,0,3,100.00,14,14,89,106,empire,2021
256,Ryan Weaver,12,198,238,17,11,6,3,7,279,94.9,2841,1947,894,58.4,14,13,0,0,0,8,66.67,0,189,9,211,empire,2021
257,Kainoa Chun-Moy,9,90,42,7,5,2,2,5,23,85.19,706,218,488,54.76,3,4,0,0,0,0,0.00,0,0,90,101,empire,2021
258,Ben Katz,13,278,197,20,17,3,8,4,270,91.84,3072,2512,560,54.31,16,24,0,0,0,6,60.00,0,87,191,309,empire,2021
259,Matt LaBar,8,54,19,2,2,0,2,4,8,100.0,138,84,54,52.63,2,0,0,0,0,0,--,1,0,54,52,empire,2021
260,Jordan Kerr,11,280,322,52,25,27,13,42,289,92.63,4890,2868,2022,49.07,21,18,0,5,0,13,92.86,0,242,38,278,spiders,2021
261,Keenan Laurence,11,220,244,46,23,23,8,39,139,88.54,3546,1244,2302,47.95,12,13,0,2,0,13,72.22,0,179,41,217,spiders,2021
262,Shane Earley,10,188,227,34,10,24,5,30,65,87.84,1771,466,1305,48.02,7,7,0,2,0,3,100.00,0,179,9,193,spiders,2021
263,Andrew Moore,10,207,248,35,14,21,5,24,138,90.79,2612,819,1793,46.37,13,13,2,3,0,3,75.00,0,167,40,219,spiders,2021
264,Sawyer Thompson,9,202,238,38,22,16,6,23,124,86.11,3156,1121,2035,46.22,12,18,0,3,0,12,63.16,8,161,41,211,spiders,2021
265,Justin Norden,10,241,296,50,42,8,2,19,443,91.72,4616,3464,1152,51.69,33,31,1,2,0,14,56.00,3,225,16,248,spiders,2021
266,Munis Thahir,12,197,198,23,9,14,4,18,66,91.67,1573,308,1265,47.47,8,5,0,4,0,1,50.00,0,128,69,212,spiders,2021
267,Jacob Miller,10,158,108,14,2,12,8,17,36,94.74,856,149,707,53.7,5,2,0,3,0,0,--,0,15,143,179,spiders,2021
268,Jake Thorne,8,135,104,15,6,9,7,16,81,94.19,1276,585,691,48.08,5,4,0,2,0,1,100.00,0,20,115,156,spiders,2021
269,Kevin Tien,9,148,83,13,7,6,10,16,39,86.67,685,185,500,44.58,2,6,0,1,0,1,33.33,70,12,136,151,spiders,2021
270,Jace Bruner,4,41,30,8,0,8,5,13,11,100.0,382,8,374,56.67,1,0,0,0,0,0,--,0,0,41,51,spiders,2021
271,Steven Chang,10,156,175,20,10,10,1,13,203,95.31,2198,1572,626,50.29,11,8,0,0,0,5,71.43,3,130,26,167,spiders,2021
272,Jackson Stearns,4,60,35,8,4,4,6,11,16,80.0,617,195,422,51.43,3,3,0,0,0,1,100.00,4,8,52,64,spiders,2021
273,Chris Lung,8,144,98,10,10,0,6,10,92,92.0,1015,1006,9,58.16,8,6,0,0,0,6,60.00,13,36,108,141,spiders,2021
274,Brandon Fein,8,113,69,6,1,5,5,9,24,88.89,277,76,201,42.03,0,2,0,0,0,0,0.00,63,4,109,138,spiders,2021
275,Matthew Crawford,10,144,94,12,11,1,2,8,100,94.34,984,701,283,45.74,8,4,1,2,0,2,66.67,11,29,115,161,spiders,2021
276,Marcelo Sanchez,4,88,114,13,7,6,4,8,69,92.0,1262,623,639,50.0,8,6,0,3,0,5,71.43,0,82,6,89,spiders,2021
277,Ben Levinsky,8,123,78,5,3,2,6,5,41,87.23,506,167,339,48.72,3,5,0,1,0,1,33.33,2,11,112,137,spiders,2021
278,Colin Grant,9,113,85,7,3,4,3,5,33,97.06,606,157,449,40.0,7,1,0,4,0,1,50.00,1,16,97,142,spiders,2021
279,Evan Magsig,8,106,68,6,2,4,3,5,46,90.2,393,51,342,39.71,2,4,0,0,0,0,--,0,2,104,132,spiders,2021
280,Greg Martin,12,253,301,64,13,51,5,57,167,96.53,3466,331,3135,49.17,14,6,0,6,0,4,66.67,6,232,21,270,phoenix,2021
281,Sean Mott,12,278,341,59,39,20,3,39,402,93.71,5302,2986,2316,48.97,33,22,0,1,0,13,54.17,1,259,19,307,phoenix,2021
282,James Pollard,10,156,119,22,13,9,9,22,66,85.71,1679,891,788,42.86,3,9,0,0,0,10,66.67,80,63,93,153,phoenix,2021
283,Mike Arcata,12,229,234,44,33,11,3,21,217,89.3,4002,2077,1925,48.29,14,24,1,2,0,17,65.38,27,158,71,248,phoenix,2021
284,Brandon Pastor,10,146,135,17,4,13,2,18,55,98.21,1053,163,890,52.59,3,1,0,0,0,0,--,0,83,63,169,phoenix,2021
285,Eric Witmer,12,228,143,19,9,10,10,18,80,90.91,1592,747,845,46.15,9,6,0,5,0,4,100.00,0,37,191,268,phoenix,2021
286,Paul Owens,12,212,169,21,12,9,5,16,143,92.86,1824,1123,701,44.97,11,8,0,2,0,6,54.55,19,80,132,249,phoenix,2021
287,Colin Masino,11,197,101,6,4,2,14,14,43,89.58,557,182,375,36.63,1,5,0,1,0,0,0.00,3,19,178,213,phoenix,2021
288,Nate Little,11,140,85,12,2,10,9,14,15,71.43,582,116,466,34.12,3,4,0,3,0,1,100.00,0,10,130,153,phoenix,2021
289,Nicholas DiGiorgio,11,152,128,17,4,13,3,10,58,86.57,965,324,641,45.31,1,7,0,3,0,2,50.00,0,65,87,176,phoenix,2021
290,Matthew Glazer,8,132,165,18,6,12,1,9,102,95.33,1617,469,1148,49.7,13,5,0,5,0,1,100.00,0,131,1,155,phoenix,2021
291,Scott Heyman,12,201,196,17,7,10,4,9,85,88.54,1555,515,1040,46.94,13,9,0,3,0,2,66.67,0,117,84,231,phoenix,2021
292,Alex Thorne,6,119,149,18,12,6,0,8,222,94.47,2138,1489,649,51.68,9,10,0,0,0,7,70.00,0,118,1,129,phoenix,2021
293,Jake Butrica,10,132,98,13,8,5,4,6,107,89.92,1004,668,336,40.82,3,11,0,0,0,1,20.00,5,38,94,166,phoenix,2021
294,Marc Sands,4,76,95,12,6,6,2,6,74,89.16,1107,486,621,52.63,9,8,0,0,0,6,66.67,1,67,9,86,phoenix,2021
295,Matt Esser,9,117,66,5,2,3,2,5,49,96.08,488,295,193,37.88,4,1,0,1,0,0,--,39,10,107,132,phoenix,2021
296,Allan Michel,12,149,96,3,2,1,4,4,42,97.67,493,86,407,38.54,8,1,0,2,0,0,--,0,14,135,185,phoenix,2021
297,Casey Thornton,2,42,49,6,3,3,0,4,63,96.92,655,402,253,59.18,5,2,0,0,0,1,50.00,0,42,0,41,phoenix,2021
298,Eric Nardelli,12,209,172,12,5,7,6,4,131,88.51,1208,881,327,44.19,5,13,0,1,0,1,16.67,20,77,132,254,phoenix,2021
299,Matt Hanna,9,141,126,11,3,8,1,4,70,92.11,1300,183,1117,45.24,6,6,0,2,0,3,75.00,0,81,60,174,phoenix,2021
300,Max Sheppard,12,296,368,79,37,42,7,60,247,91.48,4934,1804,3130,50.27,16,22,0,4,0,24,77.42,0,291,5,321,thunderbirds,2021
301,CJ Colicchio,12,297,368,73,30,43,15,58,239,88.19,4803,1728,3075,49.18,27,26,0,4,0,2,25.00,0,286,11,317,thunderbirds,2021
302,Jimmy Towle,12,280,352,51,29,22,5,37,239,93.36,4291,1582,2709,50.57,24,16,1,3,0,10,90.91,0,280,0,309,thunderbirds,2021
303,Thomas Edmonds,10,258,309,48,28,20,5,32,521,95.95,5046,2784,2262,51.13,29,18,0,3,0,9,56.25,2,250,8,272,thunderbirds,2021
304,Anson Reppermund,11,213,152,17,7,10,13,22,60,88.24,1346,455,891,35.53,7,7,0,1,0,2,66.67,5,59,154,222,thunderbirds,2021
305,Connor Newell,11,252,316,32,15,17,3,14,180,89.55,2705,949,1756,51.58,25,20,0,1,0,2,33.33,0,251,1,288,thunderbirds,2021
306,Kenny Furdella,6,129,150,15,6,9,2,12,175,97.77,1569,1260,309,50.67,5,4,0,1,0,2,100.00,0,115,14,141,thunderbirds,2021
307,Myles Cooper,10,132,75,4,0,4,9,12,16,100.0,251,22,229,33.33,0,0,0,1,0,0,--,0,1,131,142,thunderbirds,2021
308,Steve Mogielski,11,142,78,9,1,8,4,11,16,88.89,485,103,382,37.18,3,2,0,0,0,0,0.00,0,25,117,127,thunderbirds,2021
309,Anthony Davis,10,145,101,8,2,6,6,9,26,89.66,484,50,434,42.57,1,2,0,3,0,0,--,0,32,113,158,thunderbirds,2021
310,Tristan Yarter,10,159,113,12,7,5,9,9,74,88.1,965,542,423,38.05,2,10,0,2,0,3,42.86,4,42,117,173,thunderbirds,2021
311,Pete Zaccardi,12,223,249,14,6,8,8,8,231,93.52,1413,1100,313,45.78,9,13,0,1,0,1,20.00,0,167,56,254,thunderbirds,2021
312,Clint McSherry,4,53,18,6,4,2,0,5,27,96.43,249,189,60,55.56,1,1,0,0,0,2,100.00,7,5,48,41,thunderbirds,2021
313,Jonathan Mast,8,192,232,17,13,4,0,4,429,96.4,3068,2533,535,53.45,24,13,1,0,0,1,50.00,0,192,0,202,thunderbirds,2021
314,Sam VanDusen,12,305,184,27,22,5,10,4,191,83.41,3074,2092,982,42.39,10,31,1,2,0,12,46.15,197,58,247,300,thunderbirds,2021
315,Adam Burgess,6,135,153,10,6,4,4,3,140,93.33,837,607,230,51.63,9,9,0,2,0,1,25.00,1,112,23,143,thunderbirds,2021
316,Owen Watt,7,135,129,14,7,7,3,3,44,77.19,1252,552,700,41.09,5,12,0,2,0,5,55.56,0,70,65,147,thunderbirds,2021
317,Alan Gruntz,10,122,49,4,1,3,0,2,7,77.78,127,17,110,48.98,0,2,0,0,0,0,--,1,2,120,129,thunderbirds,2021
318,Kevin O'Brien,5,54,24,2,2,0,0,2,10,90.91,158,123,35,37.5,1,0,0,0,0,2,100.00,1,0,54,53,thunderbirds,2021
319,Thomas Hansen,5,51,19,0,0,0,2,2,8,100.0,86,-20,106,63.16,1,0,0,0,0,0,--,0,3,48,55,thunderbirds,2021
320,Travis Dunn,13,292,361,74,44,30,3,54,351,93.85,5235,2014,3221,54.02,32,20,0,3,0,13,68.42,0,273,19,324,growlers,2021
321,Lior Givol,13,268,337,57,21,36,4,44,149,89.76,3350,1294,2056,54.6,19,15,0,2,1,10,83.33,0,262,6,297,growlers,2021
322,Jonathan Helton,13,292,360,72,42,30,7,42,344,90.05,4718,2686,2032,54.44,35,33,2,4,0,17,58.62,1,282,10,329,growlers,2021
323,Nate Pettyjohn,10,163,189,35,8,27,4,30,60,90.91,1752,440,1312,53.44,6,5,0,4,0,2,66.67,1,134,29,177,growlers,2021
324,Hunter Corbett,12,201,203,29,12,17,8,28,105,89.74,1936,697,1239,53.69,7,7,0,2,0,4,80.0,1,107,94,222,growlers,2021
325,Jesse Cohen,9,146,185,33,6,27,2,28,68,90.67,1500,280,1220,56.22,6,6,0,1,0,1,50.0,0,144,2,157,growlers,2021
326,Steven Milardovich,12,239,176,15,11,4,23,28,145,92.95,1894,1161,733,51.7,14,10,0,0,0,2,33.33,11,67,172,262,growlers,2021
327,Tim Okita,13,249,320,39,31,8,2,26,463,97.06,2816,2056,760,56.25,19,12,0,3,0,3,75.0,0,248,1,276,growlers,2021
328,Kyle Rubin,13,199,224,23,8,15,1,19,128,95.52,1446,631,815,54.91,20,4,0,1,0,1,100.0,0,163,36,221,growlers,2021
329,Jordan Queckboerner,11,141,97,11,1,10,13,18,30,85.71,779,63,716,40.21,4,5,0,1,0,0,0.0,0,10,131,165,growlers,2021
330,Khalif El-Salaam,9,195,144,25,19,6,12,17,89,86.41,1492,780,712,41.67,2,14,0,6,0,6,60.0,111,19,176,229,growlers,2021
331,Will Turner,13,229,156,17,12,5,10,17,121,92.37,1033,715,318,46.15,8,8,0,2,0,2,50.0,72,19,210,280,growlers,2021
332,Jeffrey Silverman,12,151,96,8,4,4,7,15,19,95.0,334,140,194,47.92,1,0,1,0,0,1,50.0,0,0,151,167,growlers,2021
333,Michael Tran,13,220,188,21,14,7,8,15,217,95.59,1561,1114,447,51.06,12,10,0,4,0,1,50.0,5,88,132,250,growlers,2021
334,Paul Lally,11,221,261,31,16,15,4,13,358,93.47,3322,2224,1098,53.26,34,20,0,2,0,7,58.33,1,184,37,263,growlers,2021
335,Dominic Leggio,13,246,188,8,5,3,9,11,213,96.38,1281,1055,226,47.34,13,5,0,1,0,0,0.0,18,49,197,293,growlers,2021
336,Jonathan Nethercutt,3,68,77,12,10,2,0,9,127,97.69,1369,1097,272,63.64,7,3,0,0,0,5,83.33,0,67,1,62,growlers,2021
337,Maxwell Hume,12,184,117,5,2,3,9,8,30,81.08,427,151,276,37.61,2,3,0,3,0,1,100.0,0,0,184,230,growlers,2021
338,Reggie Sung,9,104,60,9,3,6,1,7,13,81.25,512,120,392,51.67,1,2,0,1,0,1,100.0,0,0,104,105,growlers,2021
339,Stefan Samu,6,71,51,4,1,3,3,7,16,94.12,384,139,245,41.18,2,0,0,0,0,1,100.0,0,1,70,82,growlers,2021
340,Garrett Martin,10,196,112,23,20,3,11,24,118,92.19,1661,1244,417,43.75,8,8,1,2,0,9,81.82,42,6,190,209,cascades,2021
341,Jack Brown,12,219,267,31,10,21,9,24,145,94.16,2483,430,2053,42.32,12,8,0,8,0,0,0.00,0,191,28,251,cascades,2021
342,Tarik Akyuz,9,151,198,25,11,14,6,23,83,91.21,1743,487,1256,41.92,6,7,0,1,0,5,83.33,0,151,0,178,cascades,2021
343,Nick Mahan,11,181,110,10,5,5,11,19,39,97.5,944,343,601,47.27,6,0,0,2,0,0,--,1,5,176,199,cascades,2021
344,Brad Houser,7,140,177,27,12,15,3,18,112,91.06,2601,1034,1567,50.28,6,9,0,3,0,7,58.33,0,139,1,156,cascades,2021
345,Martin Le,7,81,79,17,5,12,4,18,70,94.59,886,244,642,41.77,5,1,0,2,0,0,--,0,37,44,95,cascades,2021
346,Dominic Jacobs,11,159,98,12,1,11,8,17,20,95.24,618,172,446,41.84,4,1,0,2,0,0,--,4,15,144,160,cascades,2021
347,Shane Worthington,12,224,170,19,8,11,19,17,82,81.19,1992,864,1128,38.24,8,17,1,4,0,5,71.43,19,51,173,234,cascades,2021
348,Manuel Eckert,11,249,327,46,36,10,5,15,558,93.47,4952,3402,1550,45.26,35,32,0,4,0,18,62.07,4,244,5,293,cascades,2021
349,Jake Steen,7,140,184,22,2,20,1,14,58,92.06,1665,250,1415,47.28,6,4,0,5,0,1,100.00,0,137,3,166,cascades,2021
350,Aidan Lopez-Escarez,10,146,95,15,5,10,10,13,32,71.11,1118,393,725,47.37,6,11,0,1,0,3,37.50,26,7,139,155,cascades,2021
351,Austin Barden,8,133,131,18,4,14,3,12,47,85.45,1273,304,969,45.04,5,7,0,2,0,2,33.33,63,57,76,153,cascades,2021
352,Kenny Lane III,9,130,138,15,9,6,2,10,115,95.04,1244,721,523,44.2,7,4,0,3,0,2,100.00,18,76,54,154,cascades,2021
353,Michael Brisbois,12,172,143,16,8,8,2,10,68,89.47,1136,218,918,42.66,5,7,0,1,0,0,0.00,1,65,107,187,cascades,2021
354,Marc Munoz,11,173,177,28,15,13,4,9,158,86.81,2187,1336,851,39.55,14,22,1,1,0,5,31.25,0,101,72,180,cascades,2021
355,Chris Bubernak,7,95,74,7,0,7,4,8,9,81.82,330,57,273,43.24,3,2,0,1,0,0,--,1,27,68,94,cascades,2021
356,Spencer Lofink,3,53,70,11,6,5,1,8,32,91.43,504,263,241,32.86,1,3,0,1,0,3,100.00,0,53,0,60,cascades,2021
357,Brian Roach,6,82,69,9,5,4,2,7,25,89.29,584,290,294,50.72,1,3,0,1,0,3,50.00,19,37,45,74,cascades,2021
358,Adam Simon,6,93,105,14,11,3,2,6,134,91.78,1455,990,465,48.57,8,10,0,0,0,3,30.00,24,65,28,106,cascades,2021
359,David Zhou,6,82,56,7,3,4,1,6,21,95.45,389,227,162,41.07,1,1,0,1,0,2,100.00,0,4,78,95,cascades,2021
360,Cameron Harris,9,222,263,53,37,16,6,43,207,91.19,4651,2674,1977,54.75,15,15,0,1,0,24,82.76,8,204,18,226,rush,2021
361,Mike Mackenzie,9,223,241,51,25,26,5,39,128,89.51,3668,1015,2653,53.11,19,11,0,6,0,7,87.50,4,149,74,232,rush,2021
362,Phil Turner,9,188,123,23,5,18,21,36,44,86.27,1250,302,948,45.53,5,7,0,1,0,1,100.00,84,22,166,211,rush,2021
363,Jonathan Edwards,8,151,174,32,5,27,4,27,56,88.89,1547,237,1310,51.72,1,6,0,3,0,2,100.00,0,133,18,158,rush,2021
364,Nathan Hirst,9,211,262,41,24,17,2,26,313,94.85,3979,2668,1311,53.82,32,13,3,4,0,11,91.67,1,209,2,209,rush,2021
365,Andrew Carroll,8,148,187,34,18,16,0,20,142,92.81,2893,1079,1814,54.55,13,9,1,5,0,5,71.43,0,148,0,159,rush,2021
366,Jason Huynh,9,178,183,26,13,13,3,20,130,92.86,1844,884,960,53.01,15,8,0,1,0,4,100.00,0,114,64,191,rush,2021
367,Jacky Hau,8,140,94,12,6,6,9,16,48,90.57,730,284,446,52.13,5,5,1,0,0,1,50.00,27,16,124,153,rush,2021
368,Wilkie Lewis,7,162,194,20,11,9,3,15,62,89.86,1528,469,1059,55.15,10,6,0,2,0,5,100.00,0,155,7,154,rush,2021
369,Iain Mackenzie,7,149,115,15,9,6,5,13,82,92.13,1353,704,649,49.57,9,6,0,1,0,4,100.00,7,45,104,159,rush,2021
