Player,Team,Year,POS,OEFF_Predicted,OEFF_Actual,OEFF_Residual,OEFF_PercentError,+/- ▼,Cmp%,OPP,TY,G,PP,HA
Nabil Chaouch,royal,2021,167,46.97954999999993,46.71,-0.26954999999993134,-0.5770712909439762,19,86.96,101,230,7,149,3
André Arsenault,royal,2021,83,47.16609999999989,46.99,-0.17609999999988446,-0.37476058735876666,18,88.46,16,241,7,129,4
Ywan Cohonner,royal,2021,70,54.31419999999994,41.43,-12.884199999999943,-31.098720733767664,15,95.45,1,99,8,128,5
Gabriel Monfette,royal,2021,155,52.042500000000025,55.48,3.4374999999999716,6.19592645998553,13,95.33,102,356,7,132,4
Vincent Lemieux,royal,2021,271,51.12094999999989,52.4,1.2790500000001117,2.4409351145040303,13,91.26,203,2410,9,203,13
Felix Leonard,royal,2021,49,48.987249999999904,44.9,-4.087249999999905,-9.103006681514266,9,93.75,0,276,7,79,3
Basile Limoges,royal,2021,77,44.79394999999996,42.86,-1.9339499999999603,-4.512249183387682,6,92.68,39,168,6,73,3
Thomas Duplaix,royal,2021,93,43.99730000000007,44.09,0.09269999999993672,0.21025175776805788,6,88.06,9,441,9,163,4
Thomas Lalonde-Landry,royal,2021,37,48.69995000000004,51.35,2.6500499999999647,5.160759493670817,6,100.0,1,127,7,81,2
Simon Charette,royal,2021,76,44.363449999999915,44.74,0.376550000000087,0.8416405900761891,5,61.54,10,125,8,119,3
Eliott Heloir,royal,2021,81,44.88889999999993,46.91,2.021100000000068,4.308463014282815,3,89.11,12,808,9,145,8
Olivier Bastien,royal,2021,50,41.028800000000004,48.0,6.971199999999996,14.523333333333325,3,87.5,1,23,7,82,1
Vincent Gamache,royal,2021,45,49.52504999999997,51.11,1.5849500000000276,3.1010565447075478,3,92.68,7,417,8,79,3
Julien Sénéchal,royal,2021,72,41.46004999999991,44.44,2.9799500000000876,6.705558055805779,2,85.19,15,109,9,106,1
Ben Jagt,empire,2021,449,59.27744999999992,59.91,0.6325500000000801,1.0558337506260727,107,92.26,345,1760,15,415,40
Ryan Osgar,empire,2021,381,58.93700000000013,60.1,1.1629999999998688,1.9351081530779846,88,92.75,312,3084,13,314,30
Jeff Babbitt,empire,2021,186,59.88530000000006,50.54,-9.345300000000059,-18.49089829837764,52,100.0,57,196,15,308,3
John Lithio,empire,2021,382,60.16534999999992,60.47,0.30465000000008047,0.5038035389450645,52,95.38,312,974,14,315,26
Jack Williams,empire,2021,412,61.46985000000005,61.17,-0.299850000000049,-0.4901912702305853,46,96.5,325,4069,14,378,49
Matt Stevens,empire,2021,324,62.23144999999999,63.58,1.3485500000000101,2.1210286253539006,40,98.44,260,347,15,270,12
Conor Kline,empire,2021,172,57.62084999999993,58.72,1.0991500000000656,1.8718494550409839,32,92.16,119,210,13,190,4
Elliott Chartock,empire,2021,307,61.010199999999784,62.21,1.1998000000002165,1.9286288378077745,27,95.66,242,4890,13,274,33
Ryan Drost,empire,2021,115,54.38564999999992,53.91,-0.4756499999999235,-0.8823038397327463,22,88.52,0,34,13,230,5
Mike Drost,empire,2021,135,53.3306500000001,51.85,-1.4806500000000966,-2.85564127290279,20,98.44,0,-54,15,277,5
Marques Brownlee,empire,2021,104,55.031599999999806,56.73,1.6984000000001913,2.9938304248196568,19,84.62,1,530,12,212,5
Sam Feder,empire,2021,95,54.8788499999999,54.74,-0.13884999999989844,-0.25365363536700486,11,90.38,0,234,15,188,5
Solomon Rueschemeyer-Bailey,empire,2021,266,60.51269999999996,63.16,2.647300000000037,4.191418619379412,11,97.48,190,3210,14,266,28
Josue Alorro,empire,2021,77,53.64595000000006,51.95,-1.6959500000000602,-3.2645813282003084,8,97.3,0,488,11,162,7
Ryan Holmes,empire,2021,72,45.21149999999997,45.83,0.6185000000000258,1.3495526947414922,8,70.0,0,36,11,125,1
Nasser M'Bae Vogel,empire,2021,57,49.76555000000005,49.12,-0.6455500000000498,-1.3142304560261602,7,100.0,14,212,11,103,2
Ryan Weaver,empire,2021,238,55.36189999999984,58.4,3.0381000000001563,5.202226027397528,7,94.9,189,1947,12,198,14
Kainoa Chun-Moy,empire,2021,42,51.6865500000001,54.76,3.0734499999998945,5.612582176771173,5,85.19,0,218,9,90,3
Ben Katz,empire,2021,197,49.94405000000009,54.31,4.365949999999913,8.038943104400502,4,91.84,87,2512,13,278,16
Matt LaBar,empire,2021,19,45.509400000000014,52.63,7.120599999999989,13.529545886376571,4,100.0,0,84,8,54,2
Jordan Kerr,spiders,2021,322,50.56184999999991,49.07,-1.491849999999907,-3.0402486244139126,42,92.63,242,2868,11,280,21
Keenan Laurence,spiders,2021,244,48.12979999999999,47.95,-0.17979999999998597,-0.3749739311782815,39,88.54,179,1244,11,220,12
Shane Earley,spiders,2021,227,47.058150000000154,48.02,0.9618499999998491,2.0030195751766953,30,87.84,179,466,10,188,7
Andrew Moore,spiders,2021,248,47.16700000000002,46.37,-0.7970000000000255,-1.718783696355457,24,90.79,167,819,10,207,13
Sawyer Thompson,spiders,2021,238,46.74969999999998,46.22,-0.5296999999999841,-1.146040675032419,23,86.11,161,1121,9,202,12
Justin Norden,spiders,2021,296,52.10985000000001,51.69,-0.41985000000001094,-0.8122460824144146,19,91.72,225,3464,10,241,33
Munis Thahir,spiders,2021,198,46.62224999999999,47.47,0.847750000000012,1.78586475668846,18,91.67,128,308,12,197,8
Jacob Miller,spiders,2021,108,53.14585000000001,53.7,0.5541499999999928,1.0319366852886271,17,94.74,15,149,10,158,5
Jake Thorne,spiders,2021,104,50.62384999999997,48.08,-2.5438499999999706,-5.290869384359341,16,94.19,20,585,8,135,5
Kevin Tien,spiders,2021,83,46.141199999999955,44.58,-1.5611999999999568,-3.5020188425301857,16,86.67,12,185,9,148,2
Jace Bruner,spiders,2021,30,52.329049999999995,56.67,4.3409500000000065,7.660049408858313,13,100.0,0,8,4,41,1
Steven Chang,spiders,2021,175,52.01305000000011,50.29,-1.7230500000001143,-3.426227878306053,13,95.31,130,1572,10,156,11
Jackson Stearns,spiders,2021,35,50.5280500000001,51.43,0.9019499999998999,1.7537429515844836,11,80.0,8,195,4,60,3
Chris Lung,spiders,2021,98,55.24664999999992,58.16,2.9133500000000794,5.009198762035901,10,92.0,36,1006,8,144,8
Brandon Fein,spiders,2021,69,44.75289999999999,42.03,-2.7228999999999886,-6.47846776112298,9,88.89,4,76,8,113,0
Matthew Crawford,spiders,2021,94,47.187449999999906,45.74,-1.447449999999904,-3.1645168342805072,8,94.34,29,701,10,144,8
Marcelo Sanchez,spiders,2021,114,49.78759999999998,50.0,0.21240000000001658,0.42480000000003315,8,92.0,82,623,4,88,8
Ben Levinsky,spiders,2021,78,46.26129999999998,48.72,2.4587000000000216,5.046592775041096,5,87.23,11,167,8,123,3
Colin Grant,spiders,2021,85,43.426149999999986,40.0,-3.4261499999999856,-8.565374999999964,5,97.06,16,157,9,113,7
Evan Magsig,spiders,2021,68,45.83015000000001,39.71,-6.1201500000000095,-15.412112817930016,5,90.2,2,51,8,106,2
Greg Martin,phoenix,2021,301,51.278050000000064,49.17,-2.1080500000000626,-4.287268659752009,57,96.53,232,331,12,253,14
Sean Mott,phoenix,2021,341,50.63479999999998,48.97,-1.6647999999999783,-3.399632428017109,39,93.71,259,2986,12,278,33
James Pollard,phoenix,2021,119,44.964899999999936,42.86,-2.1048999999999367,-4.911105926271434,22,85.71,63,891,10,156,3
Mike Arcata,phoenix,2021,234,48.13470000000011,48.29,0.1552999999998903,0.32159867467361836,21,89.3,158,2077,12,229,14
Brandon Pastor,phoenix,2021,135,54.558799999999984,52.59,-1.9687999999999803,-3.7436775052290936,18,98.21,83,163,10,146,3
Eric Witmer,phoenix,2021,143,46.4647999999999,46.15,-0.3147999999998987,-0.682123510292305,18,90.91,37,747,12,228,9
Paul Owens,phoenix,2021,169,46.241099999999996,44.97,-1.271099999999997,-2.826551034022675,16,92.86,80,1123,12,212,11
Colin Masino,phoenix,2021,101,40.123450000000055,36.63,-3.4934500000000526,-9.53712803712818,14,89.58,19,182,11,197,1
Nate Little,phoenix,2021,85,38.049999999999955,34.12,-3.929999999999957,-11.518171160609489,14,71.43,10,116,11,140,3
Nicholas DiGiorgio,phoenix,2021,128,43.91085000000009,45.31,1.3991499999999135,3.087949679982153,10,86.57,65,324,11,152,1
Matthew Glazer,phoenix,2021,165,49.94255000000002,49.7,-0.2425500000000156,-0.4880281690141159,9,95.33,131,469,8,132,13
Scott Heyman,phoenix,2021,196,45.538399999999946,46.94,1.4016000000000517,2.9859394972306172,9,88.54,117,515,12,201,13
Alex Thorne,phoenix,2021,149,51.15445000000012,51.68,0.5255499999998818,1.016931114550855,8,94.47,118,1489,6,119,9
Jake Butrica,phoenix,2021,98,41.58474999999993,40.82,-0.7647499999999283,-1.8734688877999224,6,89.92,38,668,10,132,3
Marc Sands,phoenix,2021,95,50.22789999999993,52.63,2.4021000000000754,4.564126923807858,6,89.16,67,486,4,76,9
Matt Esser,phoenix,2021,66,53.52074999999999,37.88,-15.64074999999999,-41.290258711721194,5,96.08,10,295,9,117,4
Allan Michel,phoenix,2021,96,47.69695000000001,38.54,-9.156950000000009,-23.759600415153113,4,97.67,14,86,12,149,8
Eric Nardelli,phoenix,2021,172,42.174899999999894,44.19,2.0151000000001034,4.560081466395347,4,88.51,77,881,12,209,5
Matt Hanna,phoenix,2021,126,43.8674499999999,45.24,1.3725500000001034,3.033930150309689,4,92.11,81,183,9,141,6
Max Sheppard,thunderbirds,2021,368,51.127050000000175,50.27,-0.8570500000001715,-1.7048935746969793,60,91.48,291,1804,12,296,16
CJ Colicchio,thunderbirds,2021,368,49.3072500000001,49.18,-0.12725000000010311,-0.2587433916228205,58,88.19,286,1728,12,297,27
Jimmy Towle,thunderbirds,2021,352,51.263549999999896,50.57,-0.6935499999998953,-1.371465295629613,37,93.36,280,1582,12,280,24
Thomas Edmonds,thunderbirds,2021,309,54.07854999999991,51.13,-2.948549999999905,-5.766770975943487,32,95.95,250,2784,10,258,29
Anson Reppermund,thunderbirds,2021,152,39.47489999999996,35.53,-3.9448999999999614,-11.103011539543939,22,88.24,59,455,11,213,7
Connor Newell,thunderbirds,2021,316,48.08074999999996,51.58,3.499250000000039,6.78412175261737,14,89.55,251,949,11,252,25
Kenny Furdella,thunderbirds,2021,150,53.39415000000004,50.67,-2.724150000000037,-5.3762581409118555,12,97.77,115,1260,6,129,5
Myles Cooper,thunderbirds,2021,75,49.83669999999997,33.33,-16.506699999999974,-49.52505250525045,12,100.0,1,22,10,132,0
Steve Mogielski,thunderbirds,2021,78,38.996400000000065,37.18,-1.8164000000000655,-4.8854222700378305,11,88.89,25,103,11,142,3
Anthony Davis,thunderbirds,2021,101,40.444250000000004,42.57,2.1257499999999965,4.993540051679578,9,89.66,32,50,10,145,1
Tristan Yarter,thunderbirds,2021,113,38.92800000000006,38.05,-0.8780000000000641,-2.3074901445468177,9,88.1,42,542,10,159,2
Pete Zaccardi,thunderbirds,2021,249,44.69784999999998,45.78,1.08215000000002,2.363805155089602,8,93.52,167,1100,12,223,9
Clint McSherry,thunderbirds,2021,18,53.37134999999999,55.56,2.1886500000000098,3.9392548596112484,5,96.43,5,189,4,53,1
Jonathan Mast,thunderbirds,2021,232,52.50964999999999,53.45,0.9403500000000093,1.7593077642656865,4,96.4,192,2533,8,192,24
Sam VanDusen,thunderbirds,2021,184,41.77520000000008,42.39,0.6147999999999172,1.4503420618068346,4,83.41,58,2092,12,305,10
Adam Burgess,thunderbirds,2021,153,48.142699999999984,51.63,3.487300000000019,6.754406352895639,3,93.33,112,607,6,135,9
Owen Watt,thunderbirds,2021,129,39.28100000000005,41.09,1.8089999999999549,4.402531029447444,3,77.19,70,552,7,135,5
Alan Gruntz,thunderbirds,2021,49,37.551549999999985,48.98,11.428450000000012,23.332890975908562,2,77.78,2,17,10,122,0
Kevin O'Brien,thunderbirds,2021,24,37.45204999999999,37.5,0.047950000000007265,0.12786666666668603,2,90.91,0,123,5,54,1
Thomas Hansen,thunderbirds,2021,19,35.44634999999999,63.16,27.71365000000001,43.87848321722611,2,100.0,3,-20,5,51,1
Travis Dunn,growlers,2021,361,55.63565000000013,54.02,-1.6156500000001301,-2.990836727138338,54,93.85,273,2014,13,292,32
Lior Givol,growlers,2021,337,55.07480000000012,54.6,-0.4748000000001156,-0.8695970695972813,44,89.76,262,1294,13,268,19
Jonathan Helton,growlers,2021,360,54.36014999999998,54.44,0.07985000000001463,0.14667523879503055,42,90.05,282,2686,13,292,35
Nate Pettyjohn,growlers,2021,189,51.82984999999996,53.44,1.61015000000004,3.013005239521033,30,90.91,134,440,10,163,6
Hunter Corbett,growlers,2021,203,52.86245000000001,53.69,0.827549999999988,1.5413484820264258,28,89.74,107,697,12,201,7
Jesse Cohen,growlers,2021,185,54.36754999999996,56.22,1.8524500000000401,3.295001778726504,28,90.67,144,280,9,146,6
Steven Milardovich,growlers,2021,176,51.92765000000004,51.7,-0.22765000000003965,-0.44032882011613084,28,92.95,67,1161,12,239,14
Tim Okita,growlers,2021,320,57.38589999999997,56.25,-1.135899999999971,-2.019377777777726,26,97.06,248,2056,13,249,19
Kyle Rubin,growlers,2021,224,55.77334999999991,54.91,-0.8633499999999117,-1.5723001274811723,19,95.52,163,631,13,199,20
Jordan Queckboerner,growlers,2021,97,42.174,40.21,-1.9639999999999986,-4.884357125093257,18,85.71,10,63,11,141,4
Khalif El-Salaam,growlers,2021,144,43.42420000000002,41.67,-1.7542000000000186,-4.209743220542401,17,86.41,19,780,9,195,2
Will Turner,growlers,2021,156,47.5063999999999,46.15,-1.3563999999999012,-2.9391115926325053,17,92.37,19,715,13,229,8
Jeffrey Silverman,growlers,2021,96,51.657000000000046,47.92,-3.7370000000000445,-7.79841402337238,15,95.0,0,140,12,151,1
Michael Tran,growlers,2021,188,52.44775000000001,51.06,-1.3877500000000111,-2.717880924402685,15,95.59,88,1114,13,220,12
Paul Lally,growlers,2021,261,51.92370000000012,53.26,1.3362999999998806,2.5090123920388296,13,93.47,184,2224,11,221,34
Dominic Leggio,growlers,2021,188,49.48465000000008,47.34,-2.1446500000000768,-4.53031263202382,11,96.38,49,1055,13,246,13
Maxwell Hume,growlers,2021,117,40.40164999999992,37.61,-2.791649999999919,-7.422626960914434,8,81.08,0,151,12,184,2
Reggie Sung,growlers,2021,60,48.852350000000044,51.67,2.817649999999958,5.453164311979791,7,81.25,0,120,9,104,1
Stefan Samu,growlers,2021,51,45.287650000000106,41.18,-4.107650000000106,-9.974866440019685,7,94.12,1,139,6,71,2
Garrett Martin,cascades,2021,112,48.89335000000001,43.75,-5.143350000000012,-11.756228571428599,24,92.19,6,1244,10,196,8
Jack Brown,cascades,2021,267,45.40939999999991,42.32,-3.0893999999999124,-7.300094517958206,24,94.16,191,430,12,219,12
Tarik Akyuz,cascades,2021,198,46.26795000000002,41.92,-4.347950000000019,-10.372018129771037,23,91.21,151,487,9,151,6
Nick Mahan,cascades,2021,110,54.53410000000001,47.27,-7.264100000000006,-15.367251956843674,19,97.5,5,343,11,181,6
Brad Houser,cascades,2021,177,49.98475000000002,50.28,0.2952499999999816,0.5872116149562084,18,91.06,139,1034,7,140,6
Martin Le,cascades,2021,79,56.94694999999993,41.77,-15.176949999999927,-36.33457026574079,18,94.59,37,244,7,81,5
Dominic Jacobs,cascades,2021,98,52.74445000000002,41.84,-10.904450000000018,-26.0622609942639,17,95.24,15,172,11,159,4
Shane Worthington,cascades,2021,170,40.34599999999988,38.24,-2.105999999999881,-5.507322175731906,17,81.19,51,864,12,224,8
Manuel Eckert,cascades,2021,327,48.22375000000008,45.26,-2.9637500000000827,-6.5482766239506915,15,93.47,244,3402,11,249,35
Jake Steen,cascades,2021,184,47.63335,47.28,-0.35334999999999894,-0.747356175972925,14,92.06,137,250,7,140,6
Aidan Lopez-Escarez,cascades,2021,95,46.875450000000036,47.37,0.4945499999999612,1.0440151994932683,13,71.11,7,393,10,146,6
Austin Barden,cascades,2021,131,45.008100000000006,45.04,0.031899999999993156,0.0708259325044253,12,85.45,57,304,8,133,5
Kenny Lane III,cascades,2021,138,46.744199999999985,44.2,-2.5441999999999823,-5.756108597285027,10,95.04,76,721,9,130,7
Michael Brisbois,cascades,2021,143,43.21839999999994,42.66,-0.558399999999942,-1.308954524144262,10,89.47,65,218,12,172,5
Marc Munoz,cascades,2021,177,42.00955000000003,39.55,-2.4595500000000357,-6.218836915297183,9,86.81,101,1336,11,173,14
Chris Bubernak,cascades,2021,74,42.98339999999998,43.24,0.25660000000002015,0.5934320074006016,8,81.82,27,57,7,95,3
Brian Roach,cascades,2021,69,48.73694999999998,50.72,1.98305000000002,3.909798895899093,7,89.29,37,290,6,82,1
Adam Simon,cascades,2021,105,48.76599999999991,48.57,-0.1959999999999127,-0.403541280625721,6,91.78,65,990,6,93,8
David Zhou,cascades,2021,56,44.42754999999991,41.07,-3.357549999999911,-8.175188702215513,6,95.45,4,227,6,82,1
Cameron Harris,rush,2021,263,54.14225,54.75,0.6077500000000029,1.110045662100462,43,91.19,204,2674,9,222,15
Mike Mackenzie,rush,2021,241,52.36765000000003,53.11,0.7423499999999663,1.397759367350718,39,89.51,149,1015,9,223,19
Phil Turner,rush,2021,123,45.66294999999998,45.53,-0.1329499999999797,-0.29200527124968084,36,86.27,22,302,9,188,5
Jonathan Edwards,rush,2021,174,51.71349999999997,51.72,0.0065000000000310365,0.012567672080493109,27,88.89,133,237,8,151,1
Nathan Hirst,rush,2021,262,53.86454999999987,53.82,-0.04454999999987308,-0.08277591973220565,26,94.85,209,2668,9,211,32
Andrew Carroll,rush,2021,187,54.16529999999996,54.55,0.3847000000000378,0.7052245646196844,20,92.81,148,1079,8,148,13
Jason Huynh,rush,2021,183,52.513850000000105,53.01,0.4961499999998935,0.9359554800978939,20,92.86,114,884,9,178,15
Jacky Hau,rush,2021,94,51.42704999999994,52.13,0.7029500000000652,1.3484557836180033,16,90.57,16,284,8,140,5
Wilkie Lewis,rush,2021,194,52.576349999999856,55.15,2.5736500000001428,4.6666364460564695,15,89.86,155,469,7,162,10
Iain Mackenzie,rush,2021,115,51.1896999999999,49.57,-1.6196999999999022,-3.2675005043371037,13,92.13,45,704,7,149,9
Dan LaFrance,rush,2021,34,54.53309999999988,58.82,4.286900000000124,7.288167290037613,8,90.91,13,93,4,60,1
Luc Comire,rush,2021,249,53.73290000000008,54.62,0.8870999999999185,1.6241303551811033,8,95.25,195,2340,9,197,18
Jason Lam,rush,2021,82,49.510949999999994,51.22,1.7090500000000048,3.336684888715355,7,89.33,15,382,7,124,6
Paul Mensah,rush,2021,57,43.265899999999995,28.07,-15.195899999999995,-54.1357320983256,6,100.0,3,-7,8,90,1
James Lewis,rush,2021,37,43.59449999999996,37.84,-5.7544999999999575,-15.207452431289529,5,88.89,7,21,5,67,0
Kevin Jay,rush,2021,84,47.90105000000001,42.86,-5.041050000000013,-11.761665888940767,5,90.0,5,214,8,136,2
Bryan Kuo,rush,2021,38,30.46145,23.68,-6.7814499999999995,-28.63788006756757,3,93.33,5,80,6,58,1
Kieran Charnock,rush,2021,24,34.87549999999999,33.33,-1.5454999999999899,-4.636963696369607,2,100.0,6,38,6,57,0
Elijah Jaime,hustle,2022,197,56.225350000000056,58.88,2.654649999999947,4.508576766304257,51,98.92,134,235,12,200,17
Austin Taylor,hustle,2022,318,57.5211999999999,58.49,0.9688000000001011,1.6563515130793318,45,94.51,253,3579,12,272,30
Matt Smith,hustle,2022,190,61.258599999999895,62.63,1.3714000000001079,2.1896854542553212,38,97.71,156,945,9,166,17
Christian Olsen,hustle,2022,238,58.39379999999987,59.24,0.8462000000001311,1.4284267386902954,28,96.5,186,2280,10,204,21
JP Burns,hustle,2022,117,57.333599999999954,62.39,5.056400000000046,8.104503926911438,25,92.22,42,1174,10,172,9
Dean Ramsey,hustle,2022,85,56.94164999999991,58.82,1.87835000000009,3.1933866031963443,24,94.44,6,94,10,152,4
Jeremy Langdon,hustle,2022,86,57.9611999999999,59.3,1.3388000000000986,2.257672849915849,23,92.16,45,493,5,90,9
Brett Hulsmeyer,hustle,2022,127,48.775100000000066,48.03,-0.7451000000000647,-1.5513220903603262,21,89.33,12,284,10,187,3
Bradley Seuntjens,hustle,2022,200,49.814900000000016,53.5,3.6850999999999843,6.888037383177541,18,90.35,104,375,12,223,13
Parker Bray,hustle,2022,176,54.044349999999916,56.82,2.775650000000084,4.884987680394375,16,90.57,127,1589,9,162,11
Bobby Ley,hustle,2022,201,55.679149999999865,57.71,2.030850000000136,3.5190608213483556,15,92.97,166,2511,8,167,16
Karl Ekwurtzel,hustle,2022,154,51.02520000000002,55.84,4.814799999999984,8.622492836676189,15,94.25,119,181,9,122,10
Justin Burnett,hustle,2022,89,47.291949999999915,47.19,-0.10194999999991694,-0.2160415342231764,14,86.49,10,282,9,134,3
Max Thorne,hustle,2022,120,56.80620000000005,56.67,-0.13620000000004495,-0.24033880359986756,12,94.79,97,891,5,100,10
Trip Crowley,hustle,2022,112,43.148300000000006,43.75,0.6016999999999939,1.3753142857142717,12,86.54,55,320,8,110,3
Tyler Randall,hustle,2022,109,53.3014500000001,52.29,-1.011450000000103,-1.9343086632245228,12,95.79,0,453,12,180,13
Kelvin Williams,hustle,2022,70,55.323749999999976,57.14,1.816250000000025,3.178596429821535,11,100.0,3,98,9,125,2
Matthew Knowles,hustle,2022,56,54.69250000000001,53.57,-1.1225000000000094,-2.095389210378961,9,94.12,0,339,8,98,0
